RULE_BUILD_RAILWAY_INVEST;Í¶×ÊÕß¿ÉÒÔÐÞ½¨º£ÍâÌúÂ·;;;;;;;;;;X
RULE_CAN_INVEST_IN_POP_PROJECTS;Í¶×ÊÃñ¼ä½¨Éè¼Æ»®;;;;;;;;;;X
RULE_POP_BUILD_FACTORY_INVEST;Í¶×ÊÕß¿ÉÒÔÐÞ½¨º£Íâ¹¤³§;;;;;;;;;;X
RULE_POP_EXPAND_FACTORY_INVEST;Í¶×ÊÕß¿ÉÒÔÀ©½¨º£Íâ¹¤³§;;;;;;;;;;X
RULE_POP_OPEN_FACTORY_INVEST;Í¶×ÊÕß¿ÉÒÔÖØ¿ªº£Íâ¹¤³§;;;;;;;;;;X
PRODUCTION_OUR_INVEST;ÎÒÃÇµÄÍ¶×Ê£º$AMOUNT$¤£¨$PERCENTAGE$%£©;;;;;;;;;;X
MSG_FILTER_HEADER;ÏûÏ¢¹ýÂËÉèÖÃ;;;;;;;;;;X
MSG_FILTER_TITLE;ÎÒÃÇ¹Ø×¢:;;;;;;;;;;X
MSG_FILTER_DESELECT;È¡ÏûÈ«²¿;;;;;;;;;;X
MSG_FILTER_BEST_GUESS;×Ô¶¯ÉèÖÃ;;;;;;;;;;X
MSG_FILTER_ENEMIES;µÐ¹ú;;;;;;;;;;X
MSG_FILTER_ALLIES;ÃË¹ú;;;;;;;;;;X
MSG_FILTER_NEIGHBOURS;ÁÚ¹ú;;;;;;;;;;X
MSG_FILTER_SPHERE;ÊÆÁ¦È¦;;;;;;;;;;X
PRODUCTION_BROWSE_INVEST;ÆäËû;;;;;;;;;;X
DIPLOMACY_OPINION_INVESTMENT;§Y$GP_ADJ$§WÍ¶×Ê£º§Y$VALUE$§!¤;;;;;;;;;;X
MSG_FILTER_TOOLTIP_HEADER;ÔÚÏûÏ¢¹ýÂËÉèÖÃ´°¿Ú£¬Äã¿ÉÒÔÑ¡ÔñÄã¹Ø×¢µÄ¹ú¼Ò¡£Ö»ÓÐÕâÐ©ÖØÒª¹ú¼ÒµÄÏûÏ¢²Å»áÏÔÊ¾¡£;;;;;;;;;;X
MSG_FILTER_TOOLTIP_DELAYED;§Y×ó¼ü§!Ìæ»»ÏÖÓÐÑ¡Ôñ¡£\n§YÓÒ¼ü§!Ôö¼Óµ½ÏÖÓÐÑ¡Ôñ\n§Y×ó¼ü¼ÓÉÏSHIFT¼ü§!ÇÐ»»¹ýÂËÆ÷;;;;;;;;;;X
MSG_FILTER_TOOLTIP_DESELECT;È¡ÏûÁÐ±íÀïµÄËùÓÐ¹ú¼Ò;;;;;;;;;;X
MSG_FILTER_TOOLTIP_BESTGUESS;×Ô¶¯Ñ¡Ôñ¹ú¼Ò;;;;;;;;;;X
MSG_FILTER_TOOLTIP_ENEMIES;Ñ¡ÔñµÐ¹ú;;;;;;;;;;X
MSG_FILTER_TOOLTIP_ALLIES;Ñ¡ÔñÃË¹ú;;;;;;;;;;X
MSG_FILTER_TOOLTIP_NEIGHBOURS;Ñ¡ÔñÁÚ¹ú;;;;;;;;;;X
MSG_FILTER_TOOLTIP_SPHERE;Ñ¡ÔñÄãµÄÊÆÁ¦È¦ÄÚµÄ¹ú¼Ò£¨Èç¹ûÄãÊÇÁÐÇ¿£©;;;;;;;;;;X
MSG_FILTER_TOOLTIP_CONTINENT;Ñ¡ÔñÓµÓÐ±¾´óÂ½Ê¡·ÝµÄ¹ú¼Ò;;;;;;;;;;X
PRODUCTION_NOT_DESTROY_FACTORY_BECAUSE_FOREIGN_TOOLTIP;ÎÒÃÇÃ»ÓÐÔÚÍâ¹úÕâÑù×öµÄÈ¨Àû;;;;;;;;;;X
INVESTMENT_PENALTY_FACTOR;ÆäËû¹úÄÚÍ¶×ÊÕß;;;;;;;;;;X
SPHERE_SHARE_NOT_IN_SPHERE;²»ÔÚÊÆÁ¦È¦ÄÚ£¬ËùÒÔ¿ÉÒÔ×ÔÓÉµØ²ÎÓëÊÀ½çÊÐ³¡;;;;;;;;;;X
SPHERE_SHARE_UNCIV;Î´¿ª»¯¹ú¼Ò§Y$PERCENTAGE$%§!µÄ×ÊÔ´²ú³ö½«Í¶·Åµ½ÆäÁìµ¼¹úÊÐ³¡;;;;;;;;;;X
SPHERE_SHARE_2NDRANK;´ÎÇ¿§Y$PERCENTAGE$%§!µÄ×ÊÔ´²ú³öÍ¶·Åµ½ÆäÁìµ¼¹úÊÐ³¡£¨»ù´¡Öµ£º§Y$BASE_PERCENTAGE$%§!£©;;;;;;;;;;X
SPHERE_SHARE_CIV;¿ª»¯¹ú¼Ò§Y$PERCENTAGE$%§!µÄ×ÊÔ´²ú³öÍ¶·Åµ½ÆäÁìµ¼¹úÊÐ³¡£¨»ù´¡Öµ£º§Y$BASE_PERCENTAGE$%§!£©;;;;;;;;;;X
RULE_ALLOW_FOREIGN_INVESTMENT;ÔÊÐíº£ÍâÍ¶×Ê;;;;;;;;;;X
POLITICS_DECISIONS_TAB;¾öÒé;;;;;;;;;;X
POLITICS_MOVEMENTS_TAB;ÔË¶¯;;;;;;;;;;X
EVTNAME90100;¿ÊÍû³ö°æ×ÔÓÉ;;;;;;;;;;X
EVTNAME90102;¿ÊÍû¼¯»á×ÔÓÉ;;;;;;;;;;X
EVTNAME90104;¿ÊÍû½¨Á¢¹¤»á;;;;;;;;;;X
EVTDESC90100;ÈËÃñ¿ÊÍû³ö°æ×ÔÓÉ£¬ÁÚ¹úµÄ¸Ä¸ïÊ¹ËûÃÇµÄ¿ÊÍû¸ü¼ÓÇ¿ÁÒ¡£;;;;;;;;;;X
EVTOPTA90100;Ò²ÐíÎÒÃÇÄÜ×öÐ©Ê²Ã´;;;;;;;;;;X
EVTOPTB90100;¾ø²»£¡;;;;;;;;;;X
EVTDESC90102;ÈËÃñ¿ÊÍû¼¯»á×ÔÓÉ£¬ÁÚ¹úµÄ¸Ä¸ïÊ¹ËûÃÇµÄ¿ÊÍû¸ü¼ÓÇ¿ÁÒ¡£;;;;;;;;;;X
EVTDESC90104;ÈËÃñ¿ÊÍû½¨Á¢¹¤»á£¬ÁÚ¹úµÄ¸Ä¸ïÊ¹ËûÃÇµÄ¿ÊÍû¸ü¼ÓÇ¿ÁÒ¡£;;;;;;;;;;X
EVTNAME90101;Ëº»Ù³ÐÅµ;;;;;;;;;;X
EVTDESC90101;¾¡¹ÜÎÒÃÇ³ÐÅµ¸Ä¸ï³ö°æÖÆ¶È£¬µ«ÎÒÃÇ²¢Î´²ÉÈ¡ÐÐ¶¯¡£ÈËÃñ¶Ô´ËÊ®·ÖÊ§Íû¡£;;;;;;;;;;X
EVTOPTA90101;ÁîÈË¾ÚÉ¥;;;;;;;;;;X
EVTDESC90103;¾¡¹ÜÎÒÃÇ³ÐÅµ¹«¹²¼¯»á×ÔÓÉ£¬µ«ÎÒÃÇ²¢Î´²ÉÈ¡ÐÐ¶¯¡£ÈËÃñ¶Ô´ËÊ®·ÖÊ§Íû¡£;;;;;;;;;;X
EVTOPTA90103;ÎÒÌÖÑáÈËÈº;;;;;;;;;;X
EVTDESC90105;¾¡¹ÜÎÒÃÇ³ÐÅµ×ÔÓÉ½¨Á¢¹¤»á£¬µ«ÎÒÃÇ²¢Î´²ÉÈ¡ÐÐ¶¯¡£ÈËÃñ¶Ô´ËÊ®·ÖÊ§Íû¡£;;;;;;;;;;X
EVTOPTA90105;ÄþËÀ²»Òª¹²²úµ³£¡;;;;;;;;;;X
MOVEMENT_RADICALISM_BASE;»ù´¡Öµ£º§R$VAL$§%§!;;;;;;;;;;X
MOVEMENT_RADICALISM_ACCUMULATED;ÕòÑ¹£º§R$VAL$§%§!;;;;;;;;;;X
MOVEMENT_RADICALISM_GRANTED_REFORMS;¸Ä¸ï£º§G$VAL$§%§!;;;;;;;;;;X
MOVEMENT_RADICALISM_CULTURE;$CULTURE$£º$VAL$;;;;;;;;;;X
ALREADY_SUPPRESSED;ÔË¶¯²»ÊÇ¼¤½øµÄ£¬²»ÄÜ±»ÕòÑ¹;;;;;;;;;;X
EVTNAME90900;Ìì³¯ÉÏ¹ú;;;;;;;;;;X
EVTDESC90900;ÎÒÃÇÒÑ¾­×ã¹»ÏÈ½ø£¬Ê¹µÃÄÇÐ©Å·ÂÞ°ÍÂùÒÄ³ÐÈÏÎÒÃÇÊÇËùÎ½µÄ¡°¿ª»¯¹ú¼Ò¡±ÁË¡£ËûÃÇ±ØÐë×ðÖØÌì³¯µÄÍ³Ò»ºÍÖ÷È¨£¬Í£Ö¹¶ÔÖÐ¹úµÄÓ°Ïì¡£;;;;;;;;;;X
EVTOPTA90900;ÖÐ¹úÔÙ´ÎÒ»Í³;;;;;;;;;;X
EVTDESC90901;Çå³¯µÄ½ø²½Ê¹ËûÃÇÒªÇóÎÒÃÇ³ÐÈÏÆäÈ¨Á¦£¬½ÓÊÜ½«ÒâÎ¶×ÅÎÒÃÇ¶ÀÁ¢×´Ì¬µÄÖÕ½á¡£;;;;;;;;;;X
EVTOPTA90901;ÖÐ¹úÔÙ´ÎÒ»Í³;;;;;;;;;;X
EVTOPTA90910;±¨¸´Î÷·½;;;;;;;;;;X
SUPPRESSION_POINTS;ÕòÑ¹µãÊý;;;;;;;;;;X
school_reforms;Ñ§Ð£ÏµÍ³;;;;;;;;;;X
no_schools;ÎÞÑ§Ð£ÏµÍ³;;;;;;;;;;X
low_schools;»ù´¡Ñ§Ð£ÏµÍ³;;;;;;;;;;X
acceptable_schools;Ò»°ãÑ§Ð£ÏµÍ³;;;;;;;;;;X
good_schools;ÓÅÁ¼Ñ§Ð£ÏµÍ³;;;;;;;;;;X
no_schools_l;Ã»ÓÐÑ§Ð£ÏµÍ³;;;;;;;;;;X
low_schools_l;»ù´¡Ñ§Ð£ÏµÍ³;;;;;;;;;;X
acceptable_schools_l;Ò»°ãÑ§Ð£ÏµÍ³;;;;;;;;;;X
good_schools_l;ÓÅÁ¼Ñ§Ð£ÏµÍ³;;;;;;;;;;X
no_schools_desc;Ã»ÓÐ¹«Á¢Ñ§Ð£¡£;;;;;;;;;;X
low_schools_desc;¹«Á¢Ñ§Ð£²»ÆÕ±é¡£;;;;;;;;;;X
acceptable_schools_desc;¹«Á¢Ñ§Ð£ºÜÆÕ±é¡£;;;;;;;;;;X
good_schools_desc;¹«Á¢Ñ§Ð£±é²¼¹úÄÚ¡£;;;;;;;;;;X
NATIONALIST_UNION_MOVEMENT;$COUNTRY_ADJ$Í³Ò»ÔË¶¯;;;;;;;;;;X
NATIONALIST_LIBERATION_MOVEMENT;$COUNTRY$½â·ÅÔË¶¯;;;;;;;;;;X
SUPRESSION_MONTHLY_GAIN;Ã¿ÔÂµÃµ½£º§G$VAL$§!;;;;;;;;;;X
MODIFIER_EDUCATION_EFFICIENCY;½ÌÓýÐ§ÂÊ;;;;;;;;;;X
MODIFIER_SUPPRESSION_POINT_GAIN;ÕòÑ¹µãÊýµÃµ½;;;;;;;;;;X
NOT_SOCIAL_MOVEMENT_STRENGTH_TR;Éç»áÔË¶¯Á¦Á¿µÍÓÚ§Y$VAL$§W\n;;;;;;;;;;X
SOCIAL_MOVEMENT_STRENGTH_TR;Éç»áÔË¶¯Á¦Á¿¸ßÓÚ§Y$VAL$§W\n;;;;;;;;;;X
NOT_POLITICAL_MOVEMENT_STRENGTH_TR;ÕþÖÎÔË¶¯Á¦Á¿µÍÓÚ§Y$VAL$§W\n;;;;;;;;;;X
POLITICAL_MOVEMENT_STRENGTH_TR;ÕþÖÎÔË¶¯Á¦Á¿¸ßÓÚ§Y$VAL$§W\n;;;;;;;;;;X
SUPPRESS;ÕòÑ¹;;;;;;;;;;X
SUPPRESSION_DESC;ÕòÑ¹´ËÔË¶¯¡£Õâ½«ÏûºÄ$VAL$ÕòÑ¹µãÊý£¬²¢¿ÉÄÜ»áÊ¹¸ÃÔË¶¯ÔÚÎ´À´±äµÃ¸ü¼¤½ø£¨§R+$HIT$§!£©¡£;;;;;;;;;;X
CANT_SUPPRESS_DESC;ÎÒÃÇÐèÒª¸ü¶àµÄÕòÑ¹µãÊý¡£ÏÖÓÐ§R$VAL$§!£¬ÎÒÃÇÐèÒª§Y$NEED$§!¡£;;;;;;;;;;X
REFORM_MOVEMENT_DESC;ÔË¶¯ºôÓõÍ¨¹ý§Y$REFORM$§!;;;;;;;;;;X
NATIONALIST_UNION_MOVEMENT_DESC;ÔË¶¯ºôÓõ³ÉÁ¢§Y$COUNTRY$§!;;;;;;;;;;X
NATIONALIST_LIBERATION_MOVEMENT_DESC;ÔË¶¯ºôÓõ½â·Å§Y$COUNTRY$§!;;;;;;;;;;X
SUPPRESSION_LABEL_DESC;ÕòÑ¹µãÊýºâÁ¿ÄãµÄÕþ¸®ÕòÑ¹ÈºÖÚÔË¶¯µÄÄÜÁ¦;;;;;;;;;;X
MOVEMENT_REFORM_SUPPORT;ÓÐ$VAL$ÈË²ÎÓëµÄÈºÖÚÔË¶¯ÓÎËµÍ´¹ýÕâÏî¸Ä¸ï¡£;;;;;;;;;;X
movement_no_slavery;·ÏÅ«ÔË¶¯;;;;;;;;;;X
movement_yes_slavery;Å«Á¥ÖÆÔË¶¯;;;;;;;;;;X
movement_landed_voting;Í¶Æ±È¨ÔË¶¯;;;;;;;;;;X
movement_wealth_weighted_voting;Í¶Æ±È¨ÔË¶¯;;;;;;;;;;X
movement_wealth_voting;Í¶Æ±È¨ÔË¶¯;;;;;;;;;;X
movement_universal_weighted_voting;Í¶Æ±È¨ÔË¶¯;;;;;;;;;;X
movement_universal_voting;Í¶Æ±È¨ÔË¶¯;;;;;;;;;;X
movement_party_appointed;ÕþÖÎ¿¹ÒéÔË¶¯;;;;;;;;;;X
movement_appointed;ÕþÖÎ¿¹ÒéÔË¶¯;;;;;;;;;;X
movement_state_equal_weight;ÕþÖÎ¿¹ÒéÔË¶¯;;;;;;;;;;X
movement_population_equal_weight;ÕþÖÎ¿¹ÒéÔË¶¯;;;;;;;;;;X
movement_first_past_the_post;ÕþÖÎ¿¹ÒéÔË¶¯;;;;;;;;;;X
movement_jefferson_method;ÕþÖÎ¿¹ÒéÔË¶¯;;;;;;;;;;X
movement_proportional_representation;ÕþÖÎ¿¹ÒéÔË¶¯;;;;;;;;;;X
movement_no_meeting;È¡µÞ¹«¹²¼¯»áÔË¶¯;;;;;;;;;;X
movement_yes_meeting;¼¯»á×ÔÓÉÔË¶¯;;;;;;;;;;X
movement_censored_press;³ö°æÉó²éÔË¶¯;;;;;;;;;;X
movement_free_press;³ö°æ×ÔÓÉÔË¶¯;;;;;;;;;;X
movement_state_controlled;¹ú¼Ò¹ÜÖÆ¹¤»áÔË¶¯;;;;;;;;;;X
movement_non_socialist;·ÇÉç»áÖ÷Òå¹¤»áÔË¶¯;;;;;;;;;;X
movement_all_trade_unions;×ÔÓÉ×é½¨¹¤»áÔË¶¯;;;;;;;;;;X
movement_harassment;Í¶Æ±ÕßÈ¨ÀûÔË¶¯;;;;;;;;;;X
movement_gerrymandering;Í¶Æ±ÕßÈ¨ÀûÔË¶¯;;;;;;;;;;X
movement_non_secret_ballots;Í¶Æ±ÕßÈ¨ÀûÔË¶¯;;;;;;;;;;X
movement_secret_ballots;Í¶Æ±ÕßÈ¨ÀûÔË¶¯;;;;;;;;;;X
movement_trinket_wage;×îµÍ¹¤×ÊÔË¶¯;;;;;;;;;;X
movement_low_minimum_wage;×îµÍ¹¤×ÊÔË¶¯;;;;;;;;;;X
movement_acceptable_minimum_wage;×îµÍ¹¤×ÊÔË¶¯;;;;;;;;;;X
movement_good_minimum_wage;×îµÍ¹¤×ÊÔË¶¯;;;;;;;;;;X
movement_fourteen_hours;×î¸ß¹¤×÷Ê±¼äÔË¶¯;;;;;;;;;;X
movement_twelve_hours;×î¸ß¹¤×÷Ê±¼äÔË¶¯;;;;;;;;;;X
movement_ten_hours;×î¸ß¹¤×÷Ê±¼äÔË¶¯;;;;;;;;;;X
movement_eight_hours;×î¸ß¹¤×÷Ê±¼äÔË¶¯;;;;;;;;;;X
movement_trinket_safety;°²È«¹¤×÷Ìõ¼þÔË¶¯;;;;;;;;;;X
movement_low_safety;°²È«¹¤×÷Ìõ¼þÔË¶¯;;;;;;;;;;X
movement_acceptable_safety;°²È«¹¤×÷Ìõ¼þÔË¶¯;;;;;;;;;;X
movement_good_safety;°²È«¹¤×÷Ìõ¼þÔË¶¯;;;;;;;;;;X
movement_trinket_subsidies;Ê§Òµ±£ÕÏÔË¶¯;;;;;;;;;;X
movement_low_subsidies;Ê§Òµ±£ÕÏÔË¶¯;;;;;;;;;;X
movement_acceptable_subsidies;Ê§Òµ±£ÕÏÔË¶¯;;;;;;;;;;X
movement_good_subsidies;Ê§Òµ±£ÕÏÔË¶¯;;;;;;;;;;X
movement_trinket_pensions;ÑøÀÏ±£ÕÏÔË¶¯;;;;;;;;;;X
movement_low_pensions;ÑøÀÏ±£ÕÏÔË¶¯;;;;;;;;;;X
movement_acceptable_pensions;ÑøÀÏ±£ÕÏÔË¶¯;;;;;;;;;;X
movement_good_pensions;ÑøÀÏ±£ÕÏÔË¶¯;;;;;;;;;;X
movement_trinket_health_care;Ò½ÁÆ±£ÕÏÔË¶¯;;;;;;;;;;X
movement_low_health_care;Ò½ÁÆ±£ÕÏÔË¶¯;;;;;;;;;;X
movement_acceptable_health_care;Ò½ÁÆ±£ÕÏÔË¶¯;;;;;;;;;;X
movement_good_health_care;Ò½ÁÆ±£ÕÏÔË¶¯;;;;;;;;;;X
movement_low_schools;¹«Á¢Ñ§Ð£ÔË¶¯;;;;;;;;;;X
movement_acceptable_schools;¹«Á¢Ñ§Ð£ÔË¶¯;;;;;;;;;;X
movement_good_schools;¹«Á¢Ñ§Ð£ÔË¶¯;;;;;;;;;;X
POLITICS_MOVEMENTS;ÔË¶¯;;;;;;;;;;X
POLITICS_ECONOMIC_REFORMS;¾­¼Ã¸Ä¸ï;;;;;;;;;;X
POLITICS_MILITARY_REFORMS;¾üÊÂ¸Ä¸ï;;;;;;;;;;X
NORMAL_CIVIL_WAR_NAME_USA_CSA;$ORDER$ÄÏ±±Õ½Õù;;;;;;;;;;X
NORMAL_CIVIL_WAR_NAME_USA_CSA;$ORDER$ÄÏ±±Õ½Õù;;;;;;;;;;X
NORMAL_WAR_GUNBOAT_NAME;$ORDER$$FIRST_COUNTRY$¸ÉÉæ$SECOND_COUNTRY$;;;;;;;;;;X
NORMAL_WAR_GUNBOAT_NAME_FRA_MEX;$ORDER$¸âµãÕ½Õù;;;;;;;;;;X
NORMAL_WAR_TAKE_NAME_USA_MEX;$ORDER$ÃÀÄ«Õ½Õù;;;;;;;;;;X
NORMAL_WAR_TAKE_NAME_USA_MEX;$ORDER$ÃÀ¹úÈëÇÖÄ«Î÷¸ç;;;;;;;;;;X
NORMAL_WAR_TAKE_CORE_NAME_USA_MEX;$ORDER$ÃÀÄ«Õ½Õù;;;;;;;;;;X
NORMAL_WAR_TAKE_CORE_NAME_USA_MEX;$ORDER$ÃÀ¹úÈëÇÖÄ«Î÷¸ç;;;;;;;;;;X
NORMAL_WAR_GUNBOAT_NAME_ENG_CHI;$ORDER$Ñ»Æ¬Õ½Õù;;;;;;;;;;X
NORMAL_WAR_ADD_SPHERE_NAME_ENG_CHI;$ORDER$Ñ»Æ¬Õ½Õù;;;;;;;;;;X
NORMAL_WAR_INDEPENDENCE_NAME;$ORDER$$FIRST$¶ÀÁ¢Õ½Õù;;;;;;;;;;X
NORMAL_WAR_TAKE_NAME_CHL_PEU;$ORDER$ÏõÊ¯Õ½Õù;;;;;;;;;;X
NORMAL_WAR_TAKE_CORE_NAME_CHL_PEU;$ORDER$ÏõÊ¯Õ½Õù;;;;;;;;;;X
NORMAL_WAR_TAKE_NAME_CHL_BOL;$ORDER$ÏõÊ¯Õ½Õù;;;;;;;;;;X
NORMAL_WAR_TAKE_CORE_NAME_CHL_BOL;$ORDER$ÏõÊ¯Õ½Õù;;;;;;;;;;X
NORMAL_WAR_CONQUEST_NAME_ENG_TRN;$ORDER$²¼¶ûÕ½Õù;;;;;;;;;;X
NORMAL_WAR_CONQUEST_NAME_ENG_ORA;$ORDER$²¼¶ûÕ½Õù;;;;;;;;;;X
NORMAL_WAR_TAKE_NAME_ENG_TRN;$ORDER$²¼¶ûÕ½Õù;;;;;;;;;;X
NORMAL_WAR_TAKE_NAME_ENG_ORA;$ORDER$²¼¶ûÕ½Õù;;;;;;;;;;X
NORMAL_WAR_TAKE_NAME_ORA_ENG;$ORDER$²¼¶ûÕ½Õù;;;;;;;;;;X
NORMAL_WAR_TAKE_NAME_TRN_ENG;$ORDER$²¼¶ûÕ½Õù;;;;;;;;;;X
NORMAL_WAR_PUPPET_NAME_ENG_TRN;$ORDER$²¼¶ûÕ½Õù;;;;;;;;;;X
NORMAL_WAR_PUPPET_NAME_ENG_ORA;$ORDER$²¼¶ûÕ½Õù;;;;;;;;;;X
NORMAL_WAR_PUPPET_NAME;$ORDER$$FIRST$¿ØÖÆ$SECOND_COUNTRY$Ö®Õ½;;;;;;;;;;X
NORMAL_WAR_BOXER_NAME;$ORDER$ÒåºÍÍÅÖ®ÂÒ;;;;;;;;;;X
NORMAL_WAR_PUPPET_NAME_ENG_USA;$ORDER$ÃÀ¹ú¶ÀÁ¢Õ½Õù;;;;;;;;;;X
NORMAL_WAR_NAME_ENG_USA;$ORDER$Ó¢ÃÀÕ½Õù;;;;;;;;;;X
NORMAL_WAR_TAKE_NAME_ENG_USA;$ORDER$Ó¢ÃÀÕ½Õù;;;;;;;;;;X
NORMAL_WAR_TAKE_CORE_NAME_ENG_USA;$ORDER$Ó¢ÃÀÕ½Õù;;;;;;;;;;X
NORMAL_WAR_CONQUEST_NAME_ENG_USA;$ORDER$ÃÀ¹ú¶ÀÁ¢Õ½Õù;;;;;;;;;;X
NORMAL_WAR_HUMILIATE_NAME;$ORDER$$FIRST$-$SECOND$ÈÙÓþÖ®Õ½;;;;;;;;;;X
NORMAL_WAR_UNIFICATION_NAME_PRU_FRA;$ORDER$ÆÕ·¨Õ½Õù;;;;;;;;;;X
NORMAL_WAR_UNIFICATION_NAME_NGF_FRA;$ORDER$µÂ·¨Õ½Õù;;;;;;;;;;X
CAN_INVEST_IN_RAILROADS;ÔÊÐíÍ¶×ÊÌúÂ·;;;;;;;;;;X
land_reform;ÍÁµØ¸Ä¸ï;;;;;;;;;;X
land_reform_l;ÍÁµØ¸Ä¸ï;;;;;;;;;;X
no_land_reform;Ã»ÓÐÍÁµØ¸Ä¸ï;;;;;;;;;;X
yes_land_reform;ÍÁµØ¸Ä¸ï;;;;;;;;;;X
no_land_reform_desc;Ã»ÓÐÍÁµØ¸Ä¸ï;;;;;;;;;;X
yes_land_reform_desc;ÍÁµØËùÓÐÈ¨ÔÙ·ÖÅäÄÜÌá¸ßÅ©ÒµºÍ¿óÒµÐ§ÂÊ;;;;;;;;;;X
admin_reform;¹ÜÀíÖÆ¶È¸Ä¸ï;;;;;;;;;;X
admin_reform_l;¹ÜÀíÖÆ¶È¸Ä¸ï;;;;;;;;;;X
no_admin_reform;Ã»ÓÐ¹ÜÀíÖÆ¶È¸Ä¸ï;;;;;;;;;;X
yes_admin_reform;¹ÜÀíÖÆ¶È¸Ä¸ï;;;;;;;;;;X
no_admin_reform_desc;Ã»ÓÐ¹ÜÀíÖÆ¶È¸Ä¸ï;;;;;;;;;;X
yes_admin_reform_desc;ÎÒÃÇµÄ¹ÜÀíÖÆ¶È¸»ÓÐÐ§ÂÊ;;;;;;;;;;X
finance_reform;²ÆÕþ½ðÈÚ¸Ä¸ï;;;;;;;;;;X
finance_reform_l;²ÆÕþ½ðÈÚ¸Ä¸ï;;;;;;;;;;X
no_finance_reform;Ã»ÓÐ²ÆÕþ½ðÈÚ¸Ä¸ï;;;;;;;;;;X
yes_finance_reform;²ÉÈ¡²ÆÕþ½ðÈÚ¸Ä¸ï;;;;;;;;;;X
finance_reform_two;¹ú¼ÊÕ®Îñ;;;;;;;;;;X
no_finance_reform_desc;Ã»ÓÐ²ÆÕþºÍ½ðÈÚ;;;;;;;;;;X
yes_finance_reform_desc;²ÆÕþ½ðÈÚ¸Ä¸ï;;;;;;;;;;X
finance_reform_two_desc;ÎÒÃÇ¿ÉÒÔÏòÆäËû¹ú¼Ò´û¿îÁË;;;;;;;;;;X
education_reform;½ÌÓý¸Ä¸ï;;;;;;;;;;X
education_reform_l;½ÌÓý¸Ä¸ï;;;;;;;;;;X
no_education_reform;Ã»ÓÐ½ÌÓý¸Ä¸ï;;;;;;;;;;X
yes_education_reform;Íê³É½ÌÓý¸Ä¸ï;;;;;;;;;;X
no_education_reform_desc;Ã»ÓÐ½ÌÓý¸Ä¸ï;;;;;;;;;;X
yes_education_reform_desc;ÎÒ¹úÓµÓÐÓÐ×éÖ¯µÄ»ù´¡½ÌÓý;;;;;;;;;;X
transport_improv;½»Í¨ÏµÍ³;;;;;;;;;;X
transport_improv_l;½»Í¨ÏµÍ³;;;;;;;;;;X
no_transport_improv;Ã»ÓÐ¸Ä½ø;;;;;;;;;;X
yes_transport_improv;µÃµ½¸Ä½ø;;;;;;;;;;X
no_transport_improv_desc;½»Í¨ÏµÍ³³Â¾ÉÂäºó;;;;;;;;;;X
yes_transport_improv_desc;½»Í¨ÏµÍ³ÏÖ´ú»¯;;;;;;;;;;X
pre_indust;ÔçÆÚ¹¤Òµ»¯;;;;;;;;;;X
pre_indust_l;ÔçÆÚ¹¤Òµ»¯;;;;;;;;;;X
no_pre_indust;¹Ì²½×Ô·â;;;;;;;;;;X
yes_pre_indust;¹¤Òµ»¯Èç»ðÈçÝ±;;;;;;;;;;X
no_pre_indust_desc;ÎÒÃÇ²»ÐèÒª¹¤Òµ;;;;;;;;;;X
yes_pre_indust_desc;ÔÚÍâ¹ú¹ËÎÊ°ïÖúÏÂ½¨ÉèÒ»Ð©»ù´¡¹¤³§¡£ÕâÄÜ³ÉÎª¹¤Òµ¸ïÃüµÄÇ°×àÂð£¿;;;;;;;;;;X
industrial_construction;¹¤Òµ½¨Éè;;;;;;;;;;X
industrial_construction_l;¹¤Òµ½¨Éè;;;;;;;;;;X
no_industrial_construction;Ã»ÓÐ¹¤Òµ½¨Éè;;;;;;;;;;X
yes_industrial_construction;¹¤Òµ½¨Éè;;;;;;;;;;X
no_industrial_construction_desc;Ã»ÓÐÏÈ½ø¹¤³§;;;;;;;;;;X
yes_industrial_construction_desc;Íâ¹ú¹ËÎÊ°ïÖúÎÒÃÇÐË½¨ÁË¸ü¶àµÄÏÈ½ø¹¤³§;;;;;;;;;;X
foreign_training;¾üÊÂÑµÁ·;;;;;;;;;;X
foreign_training_l;¾üÊÂÑµÁ·;;;;;;;;;;X
no_foreign_training;¾ÉÊ½¾üÊÂÑµÁ·;;;;;;;;;;X
yes_foreign_training;Î÷Ê½¾üÊÂÑµÁ·;;;;;;;;;;X
no_foreign_training_desc;¾ü¶Ó°´ÕÕ´«Í³¹æÕÂÑµÁ·;;;;;;;;;;X
yes_foreign_training_desc;¾ü¶ÓÓÉÍâ¹ú¾üÊÂ¹ËÎÊºÍÌõÁîÑµÁ·;;;;;;;;;;X
foreign_weapons;Òý½øÎäÆ÷;;;;;;;;;;X
foreign_weapons_l;Òý½øÎäÆ÷;;;;;;;;;;X
no_foreign_weapons;¾ÉÊ½ÎäÆ÷;;;;;;;;;;X
yes_foreign_weapons;½ø¿ÚÎäÆ÷;;;;;;;;;;X
no_foreign_weapons_desc;´«Í³ÎäÆ÷×°±¸;;;;;;;;;;X
yes_foreign_weapons_desc;ÕâÊÇÎÒµÄ´óÉ±Æ÷£¡;;;;;;;;;;X
military_constructions;¾üÊÂ½¨Éè;;;;;;;;;;X
military_constructions_l;¾üÊÂ½¨Éè;;;;;;;;;;X
no_military_constructions;¼òµ¥ÉèÊ©;;;;;;;;;;X
